year,month,CDD,HDD,state
1956,1,0.0,1060.0,delaware
1957,1,0.0,1109.0,delaware
1958,1,0.0,1067.0,delaware
1959,1,0.0,1044.0,delaware
1960,1,0.0,939.0,delaware
1961,1,0.0,1208.0,delaware
1962,1,0.0,1023.0,delaware
1963,1,0.0,1114.0,delaware
1964,1,0.0,977.0,delaware
1965,1,0.0,1091.0,delaware
1966,1,0.0,1107.0,delaware
1967,1,0.0,877.0,delaware
1968,1,0.0,1141.0,delaware
1969,1,0.0,1072.0,delaware
1970,1,0.0,1237.0,delaware
1971,1,0.0,1146.0,delaware
1972,1,0.0,921.0,delaware
1973,1,0.0,945.0,delaware
1974,1,0.0,859.0,delaware
1975,1,0.0,860.0,delaware
1976,1,0.0,1105.0,delaware
1977,1,0.0,1348.0,delaware
1978,1,0.0,1134.0,delaware
1979,1,0.0,1016.0,delaware
1980,1,0.0,1003.0,delaware
1981,1,0.0,1200.0,delaware
1982,1,0.0,1232.0,delaware
1983,1,0.0,962.0,delaware
1984,1,0.0,1172.0,delaware
1985,1,0.0,1151.0,delaware
1986,1,0.0,1001.0,delaware
1987,1,0.0,1050.0,delaware
1988,1,0.0,1149.0,delaware
1989,1,0.0,881.0,delaware
1990,1,0.0,759.0,delaware
1991,1,0.0,934.0,delaware
1992,1,0.0,921.0,delaware
1993,1,0.0,853.0,delaware
1994,1,0.0,1189.0,delaware
1995,1,0.0,854.0,delaware
1996,1,0.0,1041.0,delaware
1997,1,0.0,990.0,delaware
1998,1,0.0,748.0,delaware
1999,1,0.0,882.0,delaware
2000,1,0.0,1010.0,delaware
2001,1,0.0,1012.0,delaware
2002,1,0.0,801.0,delaware
2003,1,0.0,1119.0,delaware
2004,1,0.0,1161.0,delaware
2005,1,0.0,982.0,delaware
2006,1,0.0,735.0,delaware
2007,1,0.0,797.0,delaware
2008,1,0.0,897.0,delaware
2009,1,0.0,1091.0,delaware
2010,1,0.0,996.0,delaware
2011,1,0.0,1101.0,delaware
2012,1,0.0,827.0,delaware
2013,1,0.0,887.0,delaware
2014,1,0.0,1119.0,delaware
2015,1,0.0,1055.0,delaware
2016,1,0.0,980.0,delaware
2017,1,0.0,827.0,delaware
2018,1,0.0,1024.0,delaware
1895,1,80.0,213.0,florida
1896,1,38.0,300.0,florida
1897,1,37.0,303.0,florida
1898,1,88.0,189.0,florida
1899,1,95.0,193.0,florida
1900,1,45.0,279.0,florida
1901,1,56.0,250.0,florida
1902,1,34.0,308.0,florida
1903,1,69.0,235.0,florida
1904,1,49.0,282.0,florida
1905,1,27.0,347.0,florida
1906,1,73.0,221.0,florida
1907,1,22.0,144.0,florida
1908,1,63.0,246.0,florida
1909,1,18.0,154.0,florida
1910,1,47.0,276.0,florida
1911,1,97.0,178.0,florida
1912,1,73.0,241.0,florida
1913,1,58.0,113.0,florida
1914,1,51.0,257.0,florida
1915,1,59.0,253.0,florida
1916,1,46.0,125.0,florida
1917,1,13.0,153.0,florida
1918,1,23.0,362.0,florida
1919,1,53.0,256.0,florida
1920,1,84.0,196.0,florida
1921,1,86.0,194.0,florida
1922,1,64.0,235.0,florida
1923,1,88.0,187.0,florida
1924,1,87.0,210.0,florida
1925,1,30.0,146.0,florida
1926,1,55.0,260.0,florida
1927,1,61.0,234.0,florida
1928,1,39.0,293.0,florida
1929,1,9.0,166.0,florida
1930,1,19.0,167.0,florida
1931,1,36.0,302.0,florida
1932,1,48.0,122.0,florida
1933,1,0.0,171.0,florida
1934,1,87.0,194.0,florida
1935,1,70.0,216.0,florida
1936,1,81.0,214.0,florida
1937,1,22.0,70.0,florida
1938,1,66.0,229.0,florida
1939,1,86.0,193.0,florida
1940,1,15.0,428.0,florida
1941,1,58.0,248.0,florida
1942,1,49.0,271.0,florida
1943,1,95.0,185.0,florida
1944,1,52.0,258.0,florida
1945,1,61.0,242.0,florida
1946,1,91.0,188.0,florida
1947,1,75.0,102.0,florida
1948,1,62.0,260.0,florida
1949,1,40.0,127.0,florida
1950,1,83.0,90.0,florida
1951,1,64.0,227.0,florida
1952,1,4.0,166.0,florida
1953,1,74.0,209.0,florida
1954,1,98.0,181.0,florida
1955,1,57.0,249.0,florida
1956,1,30.0,326.0,florida
1957,1,18.0,149.0,florida
1958,1,25.0,364.0,florida
1959,1,61.0,248.0,florida
1960,1,69.0,227.0,florida
1961,1,47.0,290.0,florida
1962,1,82.0,216.0,florida
1963,1,67.0,242.0,florida
1964,1,64.0,247.0,florida
1965,1,74.0,218.0,florida
1966,1,52.0,270.0,florida
1967,1,8.0,173.0,florida
1968,1,71.0,228.0,florida
1969,1,71.0,229.0,florida
1970,1,34.0,328.0,florida
1971,1,75.0,218.0,florida
1972,1,66.0,111.0,florida
1973,1,93.0,197.0,florida
1974,1,18.0,69.0,florida
1975,1,43.0,136.0,florida
1976,1,44.0,292.0,florida
1977,1,20.0,400.0,florida
1978,1,35.0,328.0,florida
1979,1,54.0,274.0,florida
1980,1,76.0,213.0,florida
1981,1,14.0,426.0,florida
1982,1,74.0,222.0,florida
1983,1,59.0,263.0,florida
1984,1,63.0,256.0,florida
1985,1,33.0,325.0,florida
1986,1,64.0,239.0,florida
1987,1,64.0,243.0,florida
1988,1,65.0,262.0,florida
1989,1,58.0,116.0,florida
1990,1,53.0,130.0,florida
1991,1,50.0,135.0,florida
1992,1,67.0,238.0,florida
1993,1,60.0,119.0,florida
1994,1,84.0,220.0,florida
1995,1,64.0,238.0,florida
1996,1,69.0,235.0,florida
1997,1,95.0,185.0,florida
1998,1,12.0,165.0,florida
1999,1,15.0,161.0,florida
2000,1,84.0,203.0,florida
2001,1,32.0,321.0,florida
2002,1,97.0,186.0,florida
2003,1,29.0,339.0,florida
2004,1,69.0,231.0,florida
2005,1,97.0,177.0,florida
2006,1,5.0,166.0,florida
2007,1,38.0,146.0,florida
2008,1,92.0,197.0,florida
2009,1,67.0,229.0,florida
2010,1,30.0,335.0,florida
2011,1,60.0,261.0,florida
2012,1,84.0,194.0,florida
2013,1,63.0,115.0,florida
2014,1,63.0,268.0,florida
2015,1,2.0,191.0,florida
2016,1,74.0,228.0,florida
2017,1,32.0,138.0,florida
2018,1,62.0,263.0,florida
1895,1,4.0,710.0,georgia
1896,1,2.0,712.0,georgia
1897,1,2.0,768.0,georgia
1898,1,14.0,567.0,georgia
1899,1,4.0,690.0,georgia
1900,1,3.0,716.0,georgia
1901,1,5.0,679.0,georgia
1902,1,2.0,756.0,georgia
1903,1,3.0,745.0,georgia
1904,1,1.0,828.0,georgia
1905,1,1.0,847.0,georgia
1906,1,6.0,647.0,georgia
1907,1,27.0,450.0,georgia
1908,1,3.0,739.0,georgia
1909,1,16.0,555.0,georgia
1910,1,4.0,720.0,georgia
1911,1,13.0,571.0,georgia
1912,1,1.0,842.0,georgia
1913,1,22.0,510.0,georgia
1914,1,5.0,666.0,georgia
1915,1,3.0,728.0,georgia
1916,1,21.0,510.0,georgia
1917,1,15.0,567.0,georgia
1918,1,0.0,937.0,georgia
1919,1,5.0,678.0,georgia
1920,1,7.0,643.0,georgia
1921,1,9.0,593.0,georgia
1922,1,5.0,676.0,georgia
1923,1,15.0,557.0,georgia
1924,1,3.0,795.0,georgia
1925,1,8.0,658.0,georgia
1926,1,3.0,735.0,georgia
1927,1,6.0,632.0,georgia
1928,1,4.0,708.0,georgia
1929,1,9.0,619.0,georgia
1930,1,7.0,654.0,georgia
1931,1,2.0,712.0,georgia
1932,1,29.0,452.0,georgia
1933,1,20.0,508.0,georgia
1934,1,9.0,612.0,georgia
1935,1,7.0,626.0,georgia
1936,1,2.0,788.0,georgia
1937,1,47.0,380.0,georgia
1938,1,6.0,669.0,georgia
1939,1,9.0,614.0,georgia
1940,1,0.0,1053.0,georgia
1941,1,6.0,662.0,georgia
1942,1,4.0,719.0,georgia
1943,1,9.0,603.0,georgia
1944,1,5.0,670.0,georgia
1945,1,5.0,692.0,georgia
1946,1,8.0,644.0,georgia
1947,1,18.0,559.0,georgia
1948,1,1.0,845.0,georgia
1949,1,29.0,449.0,georgia
1950,1,50.0,358.0,georgia
1951,1,7.0,649.0,georgia
1952,1,22.0,492.0,georgia
1953,1,13.0,579.0,georgia
1954,1,9.0,617.0,georgia
1955,1,4.0,704.0,georgia
1956,1,2.0,746.0,georgia
1957,1,11.0,594.0,georgia
1958,1,1.0,835.0,georgia
1959,1,4.0,725.0,georgia
1960,1,6.0,669.0,georgia
1961,1,1.0,818.0,georgia
1962,1,4.0,720.0,georgia
1963,1,2.0,829.0,georgia
1964,1,3.0,737.0,georgia
1965,1,6.0,654.0,georgia
1966,1,2.0,819.0,georgia
1967,1,7.0,635.0,georgia
1968,1,2.0,778.0,georgia
1969,1,3.0,744.0,georgia
1970,1,0.0,900.0,georgia
1971,1,6.0,684.0,georgia
1972,1,19.0,546.0,georgia
1973,1,4.0,703.0,georgia
1974,1,50.0,374.0,georgia
1975,1,15.0,556.0,georgia
1976,1,2.0,805.0,georgia
1977,1,0.0,1036.0,georgia
1978,1,1.0,932.0,georgia
1979,1,1.0,836.0,georgia
1980,1,7.0,643.0,georgia
1981,1,1.0,833.0,georgia
1982,1,3.0,787.0,georgia
1983,1,1.0,767.0,georgia
1984,1,2.0,771.0,georgia
1985,1,1.0,871.0,georgia
1986,1,4.0,727.0,georgia
1987,1,3.0,730.0,georgia
1988,1,1.0,821.0,georgia
1989,1,19.0,534.0,georgia
1990,1,18.0,520.0,georgia
1991,1,7.0,649.0,georgia
1992,1,5.0,656.0,georgia
1993,1,16.0,558.0,georgia
1994,1,2.0,803.0,georgia
1995,1,6.0,655.0,georgia
1996,1,4.0,734.0,georgia
1997,1,8.0,621.0,georgia
1998,1,14.0,573.0,georgia
1999,1,14.0,560.0,georgia
2000,1,6.0,673.0,georgia
2001,1,2.0,749.0,georgia
2002,1,8.0,612.0,georgia
2003,1,1.0,786.0,georgia
2004,1,4.0,700.0,georgia
2005,1,14.0,562.0,georgia
2006,1,20.0,508.0,georgia
2007,1,10.0,586.0,georgia
2008,1,4.0,709.0,georgia
2009,1,6.0,676.0,georgia
2010,1,1.0,805.0,georgia
2011,1,1.0,787.0,georgia
2012,1,15.0,558.0,georgia
2013,1,22.0,505.0,georgia
2014,1,1.0,882.0,georgia
2015,1,4.0,709.0,georgia
2016,1,4.0,729.0,georgia
2017,1,25.0,473.0,georgia
2018,1,2.0,782.0,georgia
1895,1,0.0,1323.0,idaho
1896,1,0.0,1125.0,idaho
1897,1,0.0,1247.0,idaho
1898,1,0.0,1433.0,idaho
1899,1,0.0,1157.0,idaho
1900,1,0.0,1073.0,idaho
1901,1,0.0,1165.0,idaho
1902,1,0.0,1280.0,idaho
1903,1,0.0,1209.0,idaho
1904,1,0.0,1247.0,idaho
1905,1,0.0,1174.0,idaho
1906,1,0.0,1239.0,idaho
1907,1,0.0,1331.0,idaho
1908,1,0.0,1179.0,idaho
1909,1,0.0,1150.0,idaho
1910,1,0.0,1399.0,idaho
1911,1,0.0,1196.0,idaho
1912,1,0.0,1265.0,idaho
1913,1,0.0,1354.0,idaho
1914,1,0.0,1108.0,idaho
1915,1,0.0,1333.0,idaho
1916,1,0.0,1449.0,idaho
1917,1,0.0,1485.0,idaho
1918,1,0.0,1112.0,idaho
1919,1,0.0,1212.0,idaho
1920,1,0.0,1256.0,idaho
1921,1,0.0,1159.0,idaho
1922,1,0.0,1524.0,idaho
1923,1,0.0,1133.0,idaho
1924,1,0.0,1405.0,idaho
1925,1,0.0,1225.0,idaho
1926,1,0.0,1246.0,idaho
1927,1,0.0,1217.0,idaho
1928,1,0.0,1219.0,idaho
1929,1,0.0,1536.0,idaho
1930,1,0.0,1616.0,idaho
1931,1,0.0,1261.0,idaho
1932,1,0.0,1395.0,idaho
1933,1,0.0,1256.0,idaho
1934,1,0.0,979.0,idaho
1935,1,0.0,1228.0,idaho
1936,1,0.0,1249.0,idaho
1937,1,0.0,1740.0,idaho
1938,1,0.0,1117.0,idaho
1939,1,0.0,1141.0,idaho
1940,1,0.0,1178.0,idaho
1941,1,0.0,1149.0,idaho
1942,1,0.0,1413.0,idaho
1943,1,0.0,1276.0,idaho
1944,1,0.0,1361.0,idaho
1945,1,0.0,1158.0,idaho
1946,1,0.0,1258.0,idaho
1947,1,0.0,1385.0,idaho
1948,1,0.0,1194.0,idaho
1949,1,0.0,1810.0,idaho
1950,1,0.0,1427.0,idaho
1951,1,0.0,1268.0,idaho
1952,1,0.0,1350.0,idaho
1953,1,0.0,898.0,idaho
1954,1,0.0,1099.0,idaho
1955,1,0.0,1372.0,idaho
1956,1,0.0,1135.0,idaho
1957,1,0.0,1509.0,idaho
1958,1,0.0,1214.0,idaho
1959,1,0.0,1107.0,idaho
1960,1,0.0,1363.0,idaho
1961,1,0.0,1174.0,idaho
1962,1,0.0,1445.0,idaho
1963,1,0.0,1408.0,idaho
1964,1,0.0,1308.0,idaho
1965,1,0.0,1121.0,idaho
1966,1,0.0,1145.0,idaho
1967,1,0.0,1054.0,idaho
1968,1,0.0,1261.0,idaho
1969,1,0.0,1206.0,idaho
1970,1,0.0,1109.0,idaho
1971,1,0.0,1155.0,idaho
1972,1,0.0,1272.0,idaho
1973,1,0.0,1275.0,idaho
1974,1,0.0,1294.0,idaho
1975,1,0.0,1299.0,idaho
1976,1,0.0,1192.0,idaho
1977,1,0.0,1398.0,idaho
1978,1,0.0,1067.0,idaho
1979,1,0.0,1604.0,idaho
1980,1,0.0,1251.0,idaho
1981,1,0.0,1053.0,idaho
1982,1,0.0,1319.0,idaho
1983,1,0.0,1070.0,idaho
1984,1,0.0,1340.0,idaho
1985,1,0.0,1456.0,idaho
1986,1,0.0,1179.0,idaho
1987,1,0.0,1293.0,idaho
1988,1,0.0,1306.0,idaho
1989,1,0.0,1338.0,idaho
1990,1,0.0,1086.0,idaho
1991,1,0.0,1325.0,idaho
1992,1,0.0,1132.0,idaho
1993,1,0.0,1364.0,idaho
1994,1,0.0,1061.0,idaho
1995,1,0.0,1096.0,idaho
1996,1,0.0,1174.0,idaho
1997,1,0.0,1174.0,idaho
1998,1,0.0,1047.0,idaho
1999,1,0.0,1085.0,idaho
2000,1,0.0,1134.0,idaho
2001,1,0.0,1252.0,idaho
2002,1,0.0,1204.0,idaho
2003,1,0.0,976.0,idaho
2004,1,0.0,1254.0,idaho
2005,1,0.0,1142.0,idaho
2006,1,0.0,1055.0,idaho
2007,1,0.0,1290.0,idaho
2008,1,0.0,1317.0,idaho
2009,1,0.0,1189.0,idaho
2010,1,0.0,1067.0,idaho
2011,1,0.0,1215.0,idaho
2012,1,0.0,1100.0,idaho
2013,1,0.0,1382.0,idaho
2014,1,0.0,1117.0,idaho
2015,1,0.0,1089.0,idaho
2016,1,0.0,1141.0,idaho
2017,1,0.0,1410.0,idaho
2018,1,0.0,995.0,idaho
1895,1,0.0,1544.0,illinois
1896,1,0.0,1193.0,illinois
1897,1,0.0,1350.0,illinois
1898,1,0.0,1188.0,illinois
1899,1,0.0,1315.0,illinois
1900,1,0.0,1145.0,illinois
1901,1,0.0,1242.0,illinois
1902,1,0.0,1289.0,illinois
1903,1,0.0,1306.0,illinois
1904,1,0.0,1532.0,illinois
1905,1,0.0,1498.0,illinois
1906,1,0.0,1117.0,illinois
1907,1,0.0,1214.0,illinois
1908,1,0.0,1221.0,illinois
1909,1,0.0,1217.0,illinois
1910,1,0.0,1341.0,illinois
1911,1,0.0,1229.0,illinois
1912,1,0.0,1736.0,illinois
1913,1,0.0,1198.0,illinois
1914,1,0.0,1081.0,illinois
1915,1,0.0,1432.0,illinois
1916,1,0.0,1211.0,illinois
1917,1,0.0,1339.0,illinois
1918,1,0.0,1743.0,illinois
1919,1,0.0,1168.0,illinois
1920,1,0.0,1511.0,illinois
1921,1,0.0,1088.0,illinois
1922,1,0.0,1339.0,illinois
1923,1,0.0,1138.0,illinois
1924,1,0.0,1493.0,illinois
1925,1,0.0,1353.0,illinois
1926,1,0.0,1252.0,illinois
1927,1,0.0,1338.0,illinois
1928,1,0.0,1256.0,illinois
1929,1,0.0,1526.0,illinois
1930,1,0.0,1506.0,illinois
1931,1,0.0,1104.0,illinois
1932,1,0.0,1036.0,illinois
1933,1,0.0,945.0,illinois
1934,1,0.0,1087.0,illinois
1935,1,0.0,1278.0,illinois
1936,1,0.0,1521.0,illinois
1937,1,0.0,1280.0,illinois
1938,1,0.0,1285.0,illinois
1939,1,0.0,1092.0,illinois
1940,1,0.0,1626.0,illinois
1941,1,0.0,1201.0,illinois
1942,1,0.0,1292.0,illinois
1943,1,0.0,1327.0,illinois
1944,1,0.0,1097.0,illinois
1945,1,0.0,1439.0,illinois
1946,1,0.0,1209.0,illinois
1947,1,0.0,1171.0,illinois
1948,1,0.0,1466.0,illinois
1949,1,0.0,1206.0,illinois
1950,1,0.0,1125.0,illinois
1951,1,0.0,1322.0,illinois
1952,1,0.0,1215.0,illinois
1953,1,0.0,1168.0,illinois
1954,1,0.0,1232.0,illinois
1955,1,0.0,1289.0,illinois
1956,1,0.0,1242.0,illinois
1957,1,0.0,1477.0,illinois
1958,1,0.0,1292.0,illinois
1959,1,0.0,1488.0,illinois
1960,1,0.0,1213.0,illinois
1961,1,0.0,1345.0,illinois
1962,1,0.0,1508.0,illinois
1963,1,0.0,1637.0,illinois
1964,1,0.0,1138.0,illinois
1965,1,0.0,1296.0,illinois
1966,1,0.0,1476.0,illinois
1967,1,0.0,1170.0,illinois
1968,1,0.0,1331.0,illinois
1969,1,0.0,1405.0,illinois
1970,1,0.0,1555.0,illinois
1971,1,0.0,1459.0,illinois
1972,1,0.0,1384.0,illinois
1973,1,0.0,1171.0,illinois
1974,1,0.0,1284.0,illinois
1975,1,0.0,1190.0,illinois
1976,1,0.0,1424.0,illinois
1977,1,0.0,1761.0,illinois
1978,1,0.0,1564.0,illinois
1979,1,0.0,1692.0,illinois
1980,1,0.0,1287.0,illinois
1981,1,0.0,1301.0,illinois
1982,1,0.0,1605.0,illinois
1983,1,0.0,1173.0,illinois
1984,1,0.0,1428.0,illinois
1985,1,0.0,1518.0,illinois
1986,1,0.0,1252.0,illinois
1987,1,0.0,1231.0,illinois
1988,1,0.0,1403.0,illinois
1989,1,0.0,1019.0,illinois
1990,1,0.0,971.0,illinois
1991,1,0.0,1371.0,illinois
1992,1,0.0,1129.0,illinois
1993,1,0.0,1213.0,illinois
1994,1,0.0,1503.0,illinois
1995,1,0.0,1293.0,illinois
1996,1,0.0,1316.0,illinois
1997,1,0.0,1431.0,illinois
1998,1,0.0,1110.0,illinois
1999,1,0.0,1343.0,illinois
2000,1,0.0,1251.0,illinois
2001,1,0.0,1274.0,illinois
2002,1,0.0,1032.0,illinois
2003,1,0.0,1371.0,illinois
2004,1,0.0,1352.0,illinois
2005,1,0.0,1212.0,illinois
2006,1,1.0,908.0,illinois
2007,1,0.0,1142.0,illinois
2008,1,0.0,1267.0,illinois
2009,1,0.0,1502.0,illinois
2010,1,0.0,1392.0,illinois
2011,1,0.0,1371.0,illinois
2012,1,0.0,1100.0,illinois
2013,1,0.0,1187.0,illinois
2014,1,0.0,1538.0,illinois
2015,1,0.0,1316.0,illinois
2016,1,0.0,1255.0,illinois
2017,1,0.0,1107.0,illinois
2018,1,0.0,1323.0,illinois
1895,1,0.0,1389.0,indiana
1896,1,0.0,1179.0,indiana
1897,1,0.0,1303.0,indiana
1898,1,0.0,1068.0,indiana
1899,1,0.0,1202.0,indiana
1900,1,0.0,1078.0,indiana
1901,1,0.0,1152.0,indiana
1902,1,0.0,1203.0,indiana
1903,1,0.0,1242.0,indiana
1904,1,0.0,1433.0,indiana
1905,1,0.0,1381.0,indiana
1906,1,0.0,992.0,indiana
1907,1,0.0,1045.0,indiana
1908,1,0.0,1136.0,indiana
1909,1,0.0,1104.0,indiana
1910,1,0.0,1216.0,indiana
1911,1,0.0,1091.0,indiana
1912,1,0.0,1557.0,indiana
1913,1,0.0,1025.0,indiana
1914,1,0.0,1014.0,indiana
1915,1,0.0,1306.0,indiana
1916,1,0.0,1033.0,indiana
1917,1,0.0,1187.0,indiana
1918,1,0.0,1671.0,indiana
1919,1,0.0,1047.0,indiana
1920,1,0.0,1392.0,indiana
1921,1,0.0,1032.0,indiana
1922,1,0.0,1265.0,indiana
1923,1,0.0,1053.0,indiana
1924,1,0.0,1355.0,indiana
1925,1,0.0,1244.0,indiana
1926,1,0.0,1197.0,indiana
1927,1,0.0,1229.0,indiana
1928,1,0.0,1188.0,indiana
1929,1,0.0,1322.0,indiana
1930,1,0.0,1313.0,indiana
1931,1,0.0,1059.0,indiana
1932,1,0.0,901.0,indiana
1933,1,0.0,899.0,indiana
1934,1,0.0,1022.0,indiana
1935,1,0.0,1133.0,indiana
1936,1,0.0,1397.0,indiana
1937,1,0.0,1065.0,indiana
1938,1,0.0,1177.0,indiana
1939,1,0.0,1023.0,indiana
1940,1,0.0,1587.0,indiana
1941,1,0.0,1141.0,indiana
1942,1,0.0,1199.0,indiana
1943,1,0.0,1180.0,indiana
1944,1,0.0,1048.0,indiana
1945,1,0.0,1361.0,indiana
1946,1,0.0,1140.0,indiana
1947,1,0.0,1047.0,indiana
1948,1,0.0,1402.0,indiana
1949,1,0.0,1010.0,indiana
1950,1,0.0,925.0,indiana
1951,1,0.0,1136.0,indiana
1952,1,0.0,1049.0,indiana
1953,1,0.0,1040.0,indiana
1954,1,0.0,1115.0,indiana
1955,1,0.0,1203.0,indiana
1956,1,0.0,1209.0,indiana
1957,1,0.0,1345.0,indiana
1958,1,0.0,1187.0,indiana
1959,1,0.0,1308.0,indiana
1960,1,0.0,1102.0,indiana
1961,1,0.0,1300.0,indiana
1962,1,0.0,1320.0,indiana
1963,1,0.0,1474.0,indiana
1964,1,0.0,1103.0,indiana
1965,1,0.0,1184.0,indiana
1966,1,0.0,1347.0,indiana
1967,1,0.0,1089.0,indiana
1968,1,0.0,1314.0,indiana
1969,1,0.0,1285.0,indiana
1970,1,0.0,1459.0,indiana
1971,1,0.0,1337.0,indiana
1972,1,0.0,1230.0,indiana
1973,1,0.0,1105.0,indiana
1974,1,0.0,1134.0,indiana
1975,1,0.0,1064.0,indiana
1976,1,0.0,1310.0,indiana
1977,1,0.0,1718.0,indiana
1978,1,0.0,1502.0,indiana
1979,1,0.0,1507.0,indiana
1980,1,0.0,1177.0,indiana
1981,1,0.0,1318.0,indiana
1982,1,0.0,1466.0,indiana
1983,1,0.0,1111.0,indiana
1984,1,0.0,1380.0,indiana
1985,1,0.0,1398.0,indiana
1986,1,0.0,1160.0,indiana
1987,1,0.0,1194.0,indiana
1988,1,0.0,1281.0,indiana
1989,1,0.0,954.0,indiana
1990,1,0.0,896.0,indiana
1991,1,0.0,1216.0,indiana
1992,1,0.0,1086.0,indiana
1993,1,0.0,1089.0,indiana
1994,1,0.0,1406.0,indiana
1995,1,0.0,1160.0,indiana
1996,1,0.0,1251.0,indiana
1997,1,0.0,1317.0,indiana
1998,1,0.0,949.0,indiana
1999,1,0.0,1200.0,indiana
2000,1,0.0,1208.0,indiana
2001,1,0.0,1189.0,indiana
2002,1,0.0,966.0,indiana
2003,1,0.0,1363.0,indiana
2004,1,0.0,1276.0,indiana
2005,1,0.0,1112.0,indiana
2006,1,2.0,817.0,indiana
2007,1,0.0,1032.0,indiana
2008,1,0.0,1171.0,indiana
2009,1,0.0,1375.0,indiana
2010,1,0.0,1285.0,indiana
2011,1,0.0,1297.0,indiana
2012,1,0.0,1027.0,indiana
2013,1,0.0,1103.0,indiana
2014,1,0.0,1438.0,indiana
2015,1,0.0,1252.0,indiana
2016,1,0.0,1176.0,indiana
2017,1,0.0,981.0,indiana
2018,1,0.0,1269.0,indiana
1895,1,0.0,1664.0,iowa
1896,1,0.0,1343.0,iowa
1897,1,0.0,1537.0,iowa
1898,1,0.0,1342.0,iowa
1899,1,0.0,1443.0,iowa
1900,1,0.0,1262.0,iowa
1901,1,0.0,1333.0,iowa
1902,1,0.0,1380.0,iowa
1903,1,0.0,1360.0,iowa
1904,1,0.0,1624.0,iowa
1905,1,0.0,1716.0,iowa
1906,1,0.0,1287.0,iowa
1907,1,0.0,1464.0,iowa
1908,1,0.0,1295.0,iowa
1909,1,0.0,1399.0,iowa
1910,1,0.0,1514.0,iowa
1911,1,0.0,1437.0,iowa
1912,1,0.0,1942.0,iowa
1913,1,0.0,1406.0,iowa
1914,1,0.0,1198.0,iowa
1915,1,0.0,1526.0,iowa
1916,1,0.0,1476.0,iowa
1917,1,0.0,1528.0,iowa
1918,1,0.0,1788.0,iowa
1919,1,0.0,1237.0,iowa
1920,1,0.0,1569.0,iowa
1921,1,0.0,1187.0,iowa
1922,1,0.0,1448.0,iowa
1923,1,0.0,1249.0,iowa
1924,1,0.0,1631.0,iowa
1925,1,0.0,1459.0,iowa
1926,1,0.0,1368.0,iowa
1927,1,0.0,1405.0,iowa
1928,1,0.0,1291.0,iowa
1929,1,0.0,1753.0,iowa
1930,1,0.0,1735.0,iowa
1931,1,0.0,1178.0,iowa
1932,1,0.0,1347.0,iowa
1933,1,0.0,1061.0,iowa
1934,1,0.0,1233.0,iowa
1935,1,0.0,1431.0,iowa
1936,1,0.0,1760.0,iowa
1937,1,0.0,1644.0,iowa
1938,1,0.0,1427.0,iowa
1939,1,0.0,1179.0,iowa
1940,1,0.0,1794.0,iowa
1941,1,0.0,1333.0,iowa
1942,1,0.0,1411.0,iowa
1943,1,0.0,1550.0,iowa
1944,1,0.0,1144.0,iowa
1945,1,0.0,1489.0,iowa
1946,1,0.0,1363.0,iowa
1947,1,0.0,1270.0,iowa
1948,1,0.0,1528.0,iowa
1949,1,0.0,1488.0,iowa
1950,1,0.0,1458.0,iowa
1951,1,0.0,1516.0,iowa
1952,1,0.0,1423.0,iowa
1953,1,0.0,1359.0,iowa
1954,1,0.0,1465.0,iowa
1955,1,0.0,1420.0,iowa
1956,1,0.0,1465.0,iowa
1957,1,0.0,1601.0,iowa
1958,1,0.0,1338.0,iowa
1959,1,0.0,1604.0,iowa
1960,1,0.0,1413.0,iowa
1961,1,0.0,1435.0,iowa
1962,1,0.0,1626.0,iowa
1963,1,0.0,1761.0,iowa
1964,1,0.0,1222.0,iowa
1965,1,0.0,1490.0,iowa
1966,1,0.0,1663.0,iowa
1967,1,0.0,1339.0,iowa
1968,1,0.0,1432.0,iowa
1969,1,0.0,1574.0,iowa
1970,1,0.0,1715.0,iowa
1971,1,0.0,1626.0,iowa
1972,1,0.0,1550.0,iowa
1973,1,0.0,1369.0,iowa
1974,1,0.0,1480.0,iowa
1975,1,0.0,1391.0,iowa
1976,1,0.0,1420.0,iowa
1977,1,0.0,1825.0,iowa
1978,1,0.0,1755.0,iowa
1979,1,0.0,1861.0,iowa
1980,1,0.0,1377.0,iowa
1981,1,0.0,1311.0,iowa
1982,1,0.0,1783.0,iowa
1983,1,0.0,1279.0,iowa
1984,1,0.0,1471.0,iowa
1985,1,0.0,1586.0,iowa
1986,1,0.0,1314.0,iowa
1987,1,0.0,1261.0,iowa
1988,1,0.0,1524.0,iowa
1989,1,0.0,1109.0,iowa
1990,1,0.0,1094.0,iowa
1991,1,0.0,1595.0,iowa
1992,1,0.0,1181.0,iowa
1993,1,0.0,1453.0,iowa
1994,1,0.0,1690.0,iowa
1995,1,0.0,1449.0,iowa
1996,1,0.0,1512.0,iowa
1997,1,0.0,1556.0,iowa
1998,1,0.0,1279.0,iowa
1999,1,0.0,1487.0,iowa
2000,1,0.0,1347.0,iowa
2001,1,0.0,1369.0,iowa
2002,1,0.0,1114.0,iowa
2003,1,0.0,1424.0,iowa
2004,1,0.0,1460.0,iowa
2005,1,0.0,1423.0,iowa
2006,1,0.0,1007.0,iowa
2007,1,0.0,1332.0,iowa
2008,1,0.0,1492.0,iowa
2009,1,0.0,1620.0,iowa
2010,1,0.0,1583.0,iowa
2011,1,0.0,1541.0,iowa
